MTBS_FIRE_NAME,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,DISCOVERY_DOY,CONT_DOY,FIRE_YEAR,FIPS_NAME,STATE,LATITUDE,LONGITUDE
,73.0,C,Equipment Use,194,196.0,2004,,CA,37.04361111,-119.34277778
,120.0,D,Miscellaneous,175,182.0,2004,,CA,34.7475,-119.11222222
BEAR,10484.0,G,Equipment Use,224,233.0,2004,,CA,40.70333333,-122.24722222
EAGLE,8945.0,G,Miscellaneous,123,129.0,2004,,CA,33.46666667,-117.06777778
GAVIOTA,7440.0,G,Miscellaneous,157,168.0,2004,,CA,34.50777778,-120.22694444
,20.0,C,Equipment Use,157,157.0,2004,,CA,32.66805556,-116.5025
STRAYLOR,3422.0,F,Equipment Use,204,211.0,2004,,CA,40.83416667,-121.11722222
,12.0,C,Arson,168,168.0,2004,,CA,34.45611111,-118.65777778
CROWN COMPLEX (CROWN),11966.0,G,Equipment Use,202,207.0,2004,,CA,34.4325,-118.2
,15.0,C,Miscellaneous,223,223.0,2004,,CA,34.61222222,-118.27222222
EAST,1330.0,F,Equipment Use,220,224.0,2004,,CA,34.57388889,-118.69222222
,87.0,C,Equipment Use,222,222.0,2004,,CA,34.39055556,-117.58972222
CROWN COMPLEX (FOOTHILL),6061.0,G,Miscellaneous,199,203.0,2004,,CA,34.335,-118.51583333
,20.0,C,Equipment Use,206,206.0,2004,,CA,33.87055556,-117.685
,30.0,C,Arson,222,222.0,2004,,CA,33.76388889,-117.67777778
,20.0,C,Equipment Use,269,269.0,2004,,CA,33.72472222,-117.64722222
CACHUMA,1127.0,F,Equipment Use,124,128.0,2004,,CA,34.71972222,-119.91138889
,30.0,C,Equipment Use,232,232.0,2004,,CA,33.32,-116.63361111
,283.0,D,Miscellaneous,249,249.0,2004,,CA,34.67361111,-118.35833333
,80.0,C,Equipment Use,124,124.0,2004,,CA,34.46305556,-118.60694444
,300.0,E,Miscellaneous,153,153.0,2005,,CA,33.89972222,-116.74305556
,15.0,C,Equipment Use,172,172.0,2005,,CA,33.91416667,-116.78277778
,40.0,C,Equipment Use,178,178.0,2005,,CA,33.93055556,-116.81638889
BLAISDELL,5493.0,G,Campfire,238,247.0,2005,,CA,33.87222222,-116.63916667
,40.0,C,Miscellaneous,246,246.0,2005,,CA,33.72944444,-116.79611111
,65.0,C,Arson,247,247.0,2005,,CA,33.90666667,-116.87083333
,71.0,C,Equipment Use,186,186.0,2005,,CA,34.17388889,-116.88611111
,117.0,D,Lightning,140,147.0,2006,Graham,AZ,32.73138889,-110.00638889
,40.0,C,Miscellaneous,187,193.0,2005,Plumas,CA,39.80388889,-121.0525
PIGEON,66113.0,G,Lightning,205,334.0,2006,Trinity,CA,40.72194444,-123.28194444
,34.0,C,Debris Burning,89,90.0,2007,Mono,CA,38.27666667,-119.28777778
,120.0,D,Campfire,59,62.0,2007,Santa Cruz,AZ,31.61888889,-111.13888889
,860.0,E,Lightning,178,184.0,2007,Santa Cruz,AZ,31.62027778,-110.85027778
,300.0,E,Missing/Undefined,216,288.0,2008,Mono,CA,37.61027778,-118.94027778
,14.0,C,Debris Burning,228,229.0,2000,,AZ,32.6223,-114.7994
,978.0,E,Miscellaneous,234,238.0,1994,,CA,33.5,-117.825
,69.0,C,Miscellaneous,299,351.0,2007,Yuma,AZ,32.5253,-114.7847
,12.3,C,Missing/Undefined,348,348.0,2008,Cochise,AZ,31.5967,-110.1575
CITRUS,5243.0,G,Debris Burning,90,93.0,2004,Maricopa,AZ,32.9906,-112.8138
,26.0,C,Lightning,224,228.0,2004,Mohave,AZ,35.4239,-114.1761
,106.0,D,Lightning,231,234.0,2004,Maricopa,AZ,33.8184,-113.3385
,17.0,C,Missing/Undefined,244,248.0,2004,Mohave,AZ,34.5611,-113.353
,50.0,C,Equipment Use,258,259.0,2004,Yavapai,AZ,34.2147,-112.9163
,25.5,C,Miscellaneous,238,239.0,2005,Mohave,AZ,34.8611,-113.5805
,410.0,E,Debris Burning,282,283.0,2005,Mohave,AZ,35.4542,-114.4211
,12.0,C,Arson,120,121.0,2005,Mohave,AZ,34.8653,-113.5933
,11.5,C,Fireworks,183,183.0,2005,Mohave,AZ,35.0789,-113.6661
SADDLE,1200.0,F,Miscellaneous,42,44.0,2006,Maricopa,AZ,33.0139,-112.8757
,113.0,D,Missing/Undefined,109,110.0,2006,Maricopa,AZ,32.8767,-113.1038
BLACK MOUNTAIN COMPLEX,12637.6,G,Lightning,159,167.0,2006,Mohave,AZ,35.2667,-114.3869
,68.0,C,Missing/Undefined,109,115.0,2007,Maricopa,AZ,33.3314,-112.6627
,200.0,D,Miscellaneous,82,88.0,2008,Maricopa,AZ,33.38458,-112.3331
,55.0,C,Missing/Undefined,101,103.0,2004,Santa Cruz,AZ,31.8284,-110.5895
,22.0,C,Missing/Undefined,344,344.0,2006,Pima,AZ,31.7531,-110.6645
,750.0,E,Missing/Undefined,80,83.0,2008,Cochise,AZ,31.4533,-109.93
,80.0,C,Missing/Undefined,148,149.0,2004,Yuma,AZ,32.8512,-113.6238
,25.0,C,Missing/Undefined,178,181.0,2004,Yuma,AZ,32.4984,-114.8113
,40.0,C,Missing/Undefined,180,194.0,2004,Yuma,AZ,34.21,-113.6822
,40.0,C,Missing/Undefined,311,313.0,2006,La Paz,AZ,34.0089,-113.4994
,30.0,C,Equipment Use,220,221.0,2001,San Diego,CA,32.5789,-116.772
,46.0,C,Campfire,299,300.0,2001,San Diego,CA,32.5809,-116.8934
MINE/OTAY,47921.0,G,Miscellaneous,299,303.0,2003,San Diego,CA,32.5667,-116.7675
WHITE,4097.0,F,Missing/Undefined,175,184.0,2007,Kern,CA,35.9794,-118.4767
,15.8,C,Miscellaneous,344,344.0,2008,,CA,34.19683,-118.95175
,75.0,C,Arson,108,110.0,1997,,AZ,32.6167,-114.8008
,35.0,C,Miscellaneous,141,141.0,1994,,AZ,33.1689,-111.7029
,360.0,E,Arson,128,128.0,1993,,AZ,33.3167,-110.484
,690.0,E,Missing/Undefined,173,173.0,2009,Kern,CA,34.975278,-118.948056
,782.0,E,Missing/Undefined,76,78.0,2009,Cochise,AZ,31.716667,-109.890556
GERONIMO,2460.0,F,Missing/Undefined,84,86.0,2009,Cochise,AZ,31.900833,-109.529722
55,3946.0,F,Missing/Undefined,132,134.0,2009,Apache,AZ,34.225278,-109.4725
,2200.0,F,Missing/Undefined,192,195.0,2009,San Diego,CA,33.435278,-117.520833
,651.0,E,Lightning,215,216.0,2009,Apache,AZ,34.118333,-109.38
,314.0,E,Lightning,229,315.0,2009,Mohave,AZ,36.345556,-113.163611
,6400.0,G,Missing/Undefined,162,164.0,2008,Sacramento,CA,38.883333,-121.563611
,1040.0,F,Lightning,173,177.0,2008,Cochise,AZ,32.042778,-110.119167
,400.0,E,Missing/Undefined,165,167.0,2008,Amador,CA,38.331944,-120.670278
NOVEMBER,1400.0,F,Missing/Undefined,282,283.0,2008,San Diego,CA,33.272778,-117.346389
,443.0,E,Missing/Undefined,191,195.0,2007,Mendocino,CA,39.8325,-123.103611
241 FIRE,2036.0,F,Missing/Undefined,70,73.0,2007,Orange,CA,33.829167,-117.7125
,387.0,E,Missing/Undefined,164,167.0,2007,Tehama,CA,39.993333,-122.035
LOS FLORES,4100.0,F,Missing/Undefined,90,95.0,2007,San Bernardino,CA,34.311111,-117.322222
,313.0,E,Missing/Undefined,174,175.0,2007,Lassen,CA,40.356389,-120.636944
GRIFFITH PARK,817.0,E,Missing/Undefined,128,131.0,2007,Los Angeles,CA,34.128889,-118.289444
,380.0,E,Missing/Undefined,215,216.0,2007,Butte,CA,39.745833,-121.775833
,368.0,E,Missing/Undefined,226,228.0,2007,Yolo,CA,38.485278,-122.018611
,210.0,D,Missing/Undefined,210,211.0,2007,Riverside,CA,33.641389,-117.190833
BANGOR,1100.0,F,Missing/Undefined,219,220.0,2007,Butte,CA,39.335,-121.435556
,450.0,E,Missing/Undefined,232,240.0,2007,Santa Barbara,CA,34.63,-120.4675
,486.0,E,Lightning,242,246.0,2007,San Benito,CA,36.506944,-121.108333
,570.0,E,Missing/Undefined,228,231.0,2007,Stanislaus,CA,37.937222,-120.806389
,209.0,D,Missing/Undefined,7,8.0,2007,San Bernardino,CA,33.945833,-117.610833
,388.0,E,Missing/Undefined,253,258.0,2007,Riverside,CA,33.491667,-117.294167
,250.0,D,Missing/Undefined,295,296.0,2007,San Diego,CA,33.112222,-117.154722
MAGIC,2824.0,F,Missing/Undefined,295,298.0,2007,Los Angeles,CA,34.422222,-118.583333
AMMO FIRE,21004.0,G,Missing/Undefined,296,305.0,2007,San Diego,CA,33.380278,-117.508611
,710.0,E,Missing/Undefined,294,297.0,2007,Santa Barbara,CA,34.734167,-120.005
STAGE,1621.0,F,Missing/Undefined,185,187.0,2003,Riverside,CA,33.617222,-116.967222
MOUNTAIN,10331.0,G,Missing/Undefined,299,306.0,2003,Riverside,CA,33.617222,-116.983889
VERDALE,8650.0,G,Missing/Undefined,297,302.0,2003,Los Angeles,CA,34.433333,-118.675833
SIMI,108204.0,G,Missing/Undefined,298,315.0,2003,Ventura,CA,34.384722,-118.6675
STAGE,1300.0,F,Missing/Undefined,173,173.0,2002,Tulare,CA,35.885833,-118.883333
,720.0,E,Missing/Undefined,160,162.0,2002,Sacramento,CA,38.451389,-121.041389
DAVIS,2118.0,F,Missing/Undefined,160,161.0,2002,San Luis Obispo,CA,35.703056,-120.25
ARROWHEAD,2688.0,F,Missing/Undefined,151,158.0,2002,San Bernardino,CA,34.2,-117.285
ANTONIO,1472.0,F,Missing/Undefined,133,135.0,2002,Orange,CA,33.591667,-117.616667
,600.0,E,Missing/Undefined,129,130.0,2002,Fresno,CA,36.7675,-119.383333
,892.0,E,Missing/Undefined,111,113.0,2002,Orange,CA,33.869167,-117.683611
,840.0,E,Missing/Undefined,81,84.0,2002,Inyo,CA,37.368333,-118.358333
,2400.0,F,Missing/Undefined,80,81.0,2002,San Diego,CA,33.441667,-117.394444
SULPHUR SPRINGS,2500.0,F,Missing/Undefined,191,191.0,2002,Monterey,CA,36.016944,-121.219167
,500.0,E,Missing/Undefined,223,226.0,2002,Riverside,CA,33.985556,-117.018056
S.P.,1420.0,F,Lightning,241,250.0,2002,Cochise,AZ,31.921111,-111.207222
,575.0,E,Missing/Undefined,246,253.0,2002,Shasta,CA,40.618611,-121.883611
,771.0,E,Missing/Undefined,252,255.0,2002,Los Angeles,CA,34.267778,-117.835556
UNNAMED,3470.0,F,Lightning,227,262.0,2002,Coconino,AZ,34.428889,-111.310278
,594.0,E,Missing/Undefined,261,265.0,2002,Placer,CA,38.800556,-121.233889
PINE,1200.0,F,Missing/Undefined,330,334.0,2002,Mendocino,CA,38.872222,-122.961111
HIGHWAY 70,1711.0,F,Missing/Undefined,297,302.0,2001,Butte,CA,39.833611,-121.4175
,10.0,C,Miscellaneous,162,162.0,2010,Los Angeles,CA,34.3141667,-118.364167
,107.0,D,Debris Burning,14,14.0,2010,Riverside,CA,33.6188889,-117.424444
,33.0,C,Miscellaneous,128,128.0,2010,Cochise,AZ,31.4130556,-110.246111
,13.0,C,Miscellaneous,121,123.0,2010,Maricopa,AZ,33.6738889,-111.463056
,73.0,C,Miscellaneous,6,7.0,2010,Pima,AZ,32.3308333,-110.702222
,22.0,C,Miscellaneous,135,136.0,2010,Maricopa,AZ,33.6875,-111.5325
,11.5,C,Miscellaneous,175,175.0,2010,San Bernardino,CA,34.3630556,-117.603889
,10.6,C,Miscellaneous,158,158.0,2010,Riverside,CA,33.5127778,-117.370833
,46.0,C,Equipment Use,167,167.0,2010,Riverside,CA,33.8777778,-117.656667
,486.0,E,Miscellaneous,169,169.0,2010,Cochise,AZ,31.3347222,-110.3925
,50.0,C,Miscellaneous,169,171.0,2010,Cochise,AZ,31.5166667,-110.400278
,187.0,D,Equipment Use,175,175.0,2010,Maricopa,AZ,33.7777778,-111.481389
,30.0,C,Miscellaneous,177,177.0,2010,Maricopa,AZ,33.7844444,-111.509167
SCHULTZ,15075.0,G,Campfire,171,194.0,2010,Coconino,AZ,35.2863889,-111.623889
,32.0,C,Lightning,181,182.0,2010,Gila,AZ,33.5808333,-111.093611
,38.3,C,Miscellaneous,1,2.0,2010,Santa Cruz,AZ,31.5194444,-111.1275
,25.0,C,Miscellaneous,146,146.0,2010,Santa Cruz,AZ,31.5163889,-111.325278
,103.0,D,Campfire,126,137.0,2010,Cochise,AZ,31.8233333,-109.178611
,20.0,C,Miscellaneous,164,164.0,2010,Santa Cruz,AZ,31.5163889,-111.325
,10.0,C,Miscellaneous,170,172.0,2010,Monterey,CA,35.9133333,-121.430556
,48.0,C,Arson,126,128.0,2010,Riverside,CA,33.8741667,-116.697778
,578.0,E,Lightning,196,207.0,2010,Gila,AZ,33.7466667,-110.929444
,10.0,C,Lightning,179,191.0,2010,Cochise,AZ,31.96,-109.264167
BRUSHY,5935.0,G,Lightning,175,191.0,2010,Cochise,AZ,31.7727778,-109.33
HORSESHOE,3401.0,F,Campfire,146,183.0,2010,Cochise,AZ,31.8177778,-109.202222
,896.0,E,Lightning,191,219.0,2010,Gila,AZ,33.2819444,-110.863889
,30.0,C,Miscellaneous,189,191.0,2010,Monterey,CA,35.9058333,-121.274444
FRAGUITA,1914.0,F,Miscellaneous,137,140.0,2010,Pima,AZ,31.5255556,-111.340278
,363.0,E,Lightning,200,201.0,2010,Coconino,AZ,35.5219444,-111.575278
,21.17,C,Lightning,200,200.0,2010,Santa Cruz,AZ,31.5422222,-110.499722
,20.0,C,Lightning,191,195.0,2010,Pima,AZ,32.3477778,-110.791111
,45.0,C,Lightning,123,131.0,2010,Gila,AZ,33.9869444,-111.062222
BAR,1040.0,F,Arson,212,223.0,2010,Plumas,CA,40.0141667,-121.174444
,15.0,C,Equipment Use,212,212.0,2010,Los Angeles,CA,34.1633333,-117.841111
,15.0,C,Arson,204,204.0,2010,Los Angeles,CA,34.4975,-118.258611
,30.0,C,Lightning,207,210.0,2010,Siskiyou,CA,41.9577778,-121.585
,10.0,C,Equipment Use,198,199.0,2010,Santa Barbara,CA,34.4955556,-120.066389
,15.0,C,Lightning,159,161.0,2010,Apache,AZ,33.7241667,-109.490278
,371.0,E,Miscellaneous,212,222.0,2010,Siskiyou,CA,41.8758333,-122.717778
,40.0,C,Equipment Use,210,210.0,2010,Los Angeles,CA,34.745,-118.498333
,60.0,C,Miscellaneous,159,162.0,2010,Coconino,AZ,34.4675,-110.830278
,215.0,D,Miscellaneous,180,180.0,2010,Kern,CA,35.465,-118.825556
,21.0,C,Lightning,207,211.0,2010,Siskiyou,CA,41.8341667,-122.725278
,27.0,C,Equipment Use,126,127.0,2010,Navajo,AZ,34.3647222,-110.337222
BOGGY COMPLEX,820.0,E,Lightning,157,167.0,2010,Apache,AZ,33.7194444,-109.493889
EAGLE ROCK,3474.0,F,Lightning,167,200.0,2010,Coconino,AZ,35.3402778,-111.985278
,33.0,C,Lightning,192,221.0,2010,Coconino,AZ,34.6969444,-111.203611
,42.4,C,Lightning,206,206.0,2010,Modoc,CA,41.3522222,-121.118333
,75.0,C,Miscellaneous,215,215.0,2010,Monterey,CA,36.3433333,-121.874722
,40.0,C,Arson,220,220.0,2010,Los Angeles,CA,34.4566667,-118.509167
,523.0,E,Equipment Use,126,145.0,2010,Coconino,AZ,35.3458333,-111.586667
,12.0,C,Lightning,206,206.0,2010,Lassen,CA,40.8580556,-121.286944
,15.0,C,Arson,225,230.0,2010,Plumas,CA,40.0197222,-121.041667
,31.0,C,Lightning,157,188.0,2010,Apache,AZ,33.7922222,-109.271389
,360.0,E,Lightning,193,195.0,2010,Santa Barbara,CA,34.9638889,-119.842222
,63.0,C,Arson,225,230.0,2010,Plumas,CA,39.9941667,-121.279444
,460.0,E,Lightning,220,334.0,2010,Madera,CA,37.5444444,-119.213056
,21.0,C,Lightning,207,214.0,2010,Modoc,CA,41.735,-121.076389
,22.5,C,Lightning,206,213.0,2010,Modoc,CA,41.8175,-120.813611
PARADISE,6355.0,G,Lightning,158,218.0,2010,Greenlee,AZ,33.6361111,-109.223889
,710.0,E,Lightning,192,215.0,2010,Gila,AZ,33.9288889,-110.974722
MONTE,930.0,E,Children,233,235.0,2010,San Diego,CA,32.8880556,-116.828333
,109.0,D,Arson,232,232.0,2010,Los Angeles,CA,34.4175,-117.768056
,729.0,E,Lightning,175,193.0,2010,Graham,AZ,32.8816667,-110.201111
,11.0,C,Lightning,178,193.0,2010,Graham,AZ,32.8672222,-110.269444
,25.0,C,Lightning,199,211.0,2010,Graham,AZ,32.7138889,-110.370833
,255.0,D,Campfire,237,238.0,2010,San Diego,CA,32.9475,-116.770833
,692.0,E,Miscellaneous,210,210.0,2010,Los Angeles,CA,34.4383333,-118.281667
,15.0,C,Lightning,205,205.0,2010,Plumas,CA,40.065,-120.216389
,105.0,D,Lightning,206,207.0,2010,Plumas,CA,39.8444444,-120.238333
,147.0,D,Lightning,209,210.0,2010,Modoc,CA,41.6913889,-120.546667
,10.1,C,Lightning,207,208.0,2010,Siskiyou,CA,41.6002778,-121.764167
PINECREST,884.0,E,Lightning,221,221.0,2010,Tuolumne,CA,38.2283333,-119.914167
POZO,1150.0,F,Miscellaneous,233,237.0,2010,San Luis Obispo,CA,35.3063889,-120.319722
,14.0,C,Campfire,171,171.0,2010,Kern,CA,35.6161111,-118.027222
,20.0,C,Lightning,208,214.0,2010,Siskiyou,CA,41.7383333,-123.385
POST,1312.0,F,Miscellaneous,236,240.0,2010,Kern,CA,34.8477778,-118.873889
,10.0,C,Equipment Use,204,204.0,2010,Los Angeles,CA,34.3561111,-118.551111
,38.0,C,Equipment Use,259,259.0,2010,Los Angeles,CA,34.57,-118.687222
,22.0,C,Lightning,108,110.0,2010,Navajo,AZ,34.3305556,-110.393333
,23.7,C,Debris Burning,123,123.0,2010,Navajo,AZ,34.3369444,-110.655556
,90.0,C,Arson,173,173.0,2010,Riverside,CA,33.6658333,-116.936389
,27.0,C,Miscellaneous,134,139.0,2010,Coconino,AZ,34.575,-110.892222
,10.0,C,Lightning,134,135.0,2010,Coconino,AZ,34.5855556,-110.878889
,197.0,D,Lightning,203,277.0,2010,Coconino,AZ,35.8425,-111.866389
TANK,945.0,E,Lightning,205,277.0,2010,Coconino,AZ,35.845,-111.843889
HOBBLE,2395.0,F,Lightning,242,307.0,2010,Coconino,AZ,35.5041667,-112.007778
,38.5,C,Equipment Use,266,266.0,2010,Riverside,CA,33.7655556,-117.615278
,125.0,D,Miscellaneous,249,256.0,2010,Tehama,CA,40.1661111,-121.599444
,35.0,C,Lightning,175,179.0,2010,Navajo,AZ,34.3525,-110.883611
,35.2,C,Miscellaneous,187,189.0,2010,Kern,CA,35.5161111,-118.679722
,95.0,C,Lightning,196,197.0,2010,Tulare,CA,35.7938889,-118.4425
,16.2,C,Miscellaneous,257,271.0,2010,Coconino,AZ,35.0222222,-111.598333
BULL,16442.0,G,Miscellaneous,207,243.0,2010,Kern,CA,35.7852778,-118.474722
,470.0,E,Lightning,198,242.0,2010,Coconino,AZ,35.4325,-111.9325
,522.0,E,Lightning,196,201.0,2010,Kern,CA,35.55,-118.505833
VALLEY COMPLEX,706.0,E,Lightning,196,197.0,2010,Riverside,CA,33.6669444,-116.910833
,80.0,C,Lightning,196,197.0,2010,Riverside,CA,33.6161111,-116.900556
,24.0,C,Lightning,198,270.0,2010,Tulare,CA,36.2047222,-118.346111
,23.0,C,Equipment Use,98,100.0,2010,Greenlee,AZ,33.1113889,-109.091111
,130.0,D,Lightning,177,224.0,2010,Greenlee,AZ,33.4672222,-109.426389
,13.1,C,Lightning,235,281.0,2010,Gila,AZ,33.8969444,-111.080278
,14.6,C,Arson,224,225.0,2010,Riverside,CA,33.6758333,-116.835556
,50.0,C,Lightning,198,312.0,2010,Tulare,CA,36.65,-118.651944
,66.0,C,Miscellaneous,229,232.0,2010,San Bernardino,CA,34.2666667,-117.316667
,115.0,D,Lightning,281,282.0,2010,Tuolumne,CA,38.3163889,-120.001389
WOLF CREEK,1142.0,F,Lightning,206,225.0,2010,Alpine,CA,38.5513889,-119.7125
CANYON,9820.0,G,Miscellaneous,255,267.0,2010,Kern,CA,35.5563889,-118.601944
BULLARD,1307.0,F,Missing/Undefined,239,258.0,2010,Yuba,CA,39.3769444,-121.140833
,147.0,D,Campfire,162,168.0,2010,Apache,AZ,33.9030556,-109.425833
,355.0,E,Lightning,192,221.0,2010,Coconino,AZ,34.3875,-111.118333
RANGER COMPLEX,2200.0,F,Lightning,198,301.0,2010,Coconino,AZ,34.5522222,-111.2175
,90.0,C,Missing/Undefined,261,266.0,2010,Placer,CA,39.0027778,-120.670278
,17.2,C,Miscellaneous,216,216.0,2010,San Bernardino,CA,34.39,-117.574722
,10.0,C,Miscellaneous,314,315.0,2010,Maricopa,AZ,33.4927778,-111.295278
,490.0,E,Lightning,236,272.0,2010,Coconino,AZ,34.4027778,-110.698889
,361.0,E,Lightning,197,225.0,2010,Navajo,AZ,34.3919444,-110.733611
CIRCLE BAR,4000.0,F,Lightning,253,298.0,2010,Coconino,AZ,34.4777778,-110.853611
,25.0,C,Lightning,197,327.0,2010,Tulare,CA,36.7347222,-118.372778
WEIR,1600.0,F,Lightning,228,288.0,2010,Coconino,AZ,34.8044444,-111.520278
TURKEY,9005.1,G,Miscellaneous,324,326.0,2010,Apache,AZ,34.105,-109.475278
,17.0,C,Miscellaneous,249,249.0,2010,Madera,CA,37.1608333,-119.497222
,10.2,C,Campfire,306,324.0,2010,Coconino,AZ,34.7888889,-111.47
,458.0,E,Lightning,280,303.0,2010,Coconino,AZ,35.9233333,-111.945833
,67.0,C,Debris Burning,302,303.0,2010,Cochise,AZ,31.8177778,-109.881667
RANGER COMPLEX (BRAVO),3254.0,F,Lightning,233,337.0,2010,Coconino,AZ,34.5444444,-111.243056
,20.5,C,Campfire,346,346.0,2010,Santa Cruz,AZ,31.395,-110.634444
,74.0,C,Miscellaneous,320,321.0,2010,Santa Barbara,CA,34.7466667,-119.9875
,15.0,C,Lightning,280,316.0,2010,Coconino,AZ,36.4572222,-112.403611
,40.0,C,Miscellaneous,310,310.0,2010,San Bernardino,CA,34.1816667,-117.2875
,85.0,C,Miscellaneous,302,303.0,2010,Navajo,AZ,34.4658333,-111.064167
,36.0,C,Miscellaneous,231,233.0,2010,Santa Cruz,AZ,31.4513889,-111.389167
,124.0,D,Miscellaneous,102,106.0,2010,Santa Cruz,AZ,31.6547222,-110.819444
,235.0,D,Miscellaneous,84,86.0,2010,Santa Cruz,AZ,31.4138889,-111.087778
,236.0,D,Miscellaneous,104,107.0,2010,Santa Cruz,AZ,31.4505556,-111.304167
,329.0,E,Miscellaneous,11,15.0,2010,Santa Cruz,AZ,31.5191667,-111.1775
,57.0,C,Debris Burning,336,336.0,2010,Apache,AZ,34.0658333,-109.471667
,150.0,D,Arson,126,128.0,2010,,AZ,35.25733,-110.82261
,11.0,C,Lightning,179,183.0,2010,,AZ,36.38061,-109.08861
,15.0,C,Debris Burning,311,312.0,2010,,AZ,35.77616,-109.83216
,15.0,C,Miscellaneous,188,188.0,2009,,CA,41.0506,-123.6731
,14.0,C,Miscellaneous,217,218.0,2009,,CA,41.275,-123.7989
,10.0,C,Miscellaneous,212,212.0,2010,,CA,39.817071,-123.272992
,121.0,D,Miscellaneous,144,144.0,2009,,CA,33.3645,-117.0911
,100.0,D,Arson,174,174.0,2010,,CA,33.3664,-117.0611
,25.0,C,Miscellaneous,220,221.0,2010,,CA,33.52953,-116.11661
,100.0,D,Miscellaneous,222,222.0,2010,,CA,33.9833,-116.8669
,32.0,C,Miscellaneous,234,234.0,2010,,CA,33.1892,-116.7033
,20.0,C,Miscellaneous,263,263.0,2010,,CA,33.5397,-116.03
,45.5,C,Arson,174,174.0,2010,,CA,36.03044,-118.78344
,150.0,D,Arson,178,179.0,2010,,CA,36.03603,-118.77614
,136.0,D,Miscellaneous,135,156.0,2010,,AZ,34.0917,-114.3144
,10.1,C,Arson,140,143.0,2010,,AZ,34.0514,-114.3169
,17.0,C,Arson,174,190.0,2010,,AZ,34.0733,-114.3756
,127.0,D,Miscellaneous,184,190.0,2010,,CA,34.1736,-114.2733
,232.0,D,Lightning,238,247.0,2010,,AZ,33.6678,-114.5256
,11.5,C,Miscellaneous,142,146.0,2010,,AZ,34.19492,-110.18033
,52.0,C,Lightning,161,163.0,2010,,AZ,33.486148,-109.787456
,36.5,C,Lightning,180,183.0,2010,,AZ,33.6508,-109.6497
,352.0,E,Arson,126,137.0,2010,,CA,32.7775,-114.5775
,56.0,C,Miscellaneous,116,118.0,2010,,AZ,35.8186,-110.1578
,16.0,C,Debris Burning,131,134.0,2010,,AZ,35.8756,-110.5994
,51.5,C,Equipment Use,154,154.0,2010,,AZ,35.6511,-110.0592
,362.0,E,Arson,174,177.0,2010,,AZ,35.5358,-110.8481
,64.0,C,Debris Burning,184,185.0,2010,,AZ,35.9081,-110.5842
,30.0,C,Children,273,276.0,2010,,AZ,36.1289,-111.2119
,13.0,C,Debris Burning,305,305.0,2010,,AZ,33.23849,-112.06992
,56.6,C,Equipment Use,129,130.0,2010,,AZ,32.021958,-111.6025
,10.0,C,Miscellaneous,172,172.0,2010,,AZ,33.29864,-110.432
,25.0,C,Miscellaneous,179,179.0,2010,,AZ,33.35158,-110.46047
,49.0,C,Miscellaneous,180,181.0,2010,,AZ,33.28522,-110.44669
ROCKY,3827.0,F,Lightning,181,188.0,2010,,AZ,33.47181,-110.26452
,13.9,C,Lightning,181,189.0,2010,,AZ,33.522,-110.29356
,100.0,D,Lightning,199,200.0,2010,,AZ,33.37592,-110.05436
,15.0,C,Lightning,310,351.0,2010,Mohave,AZ,36.36418,-113.2018
,160.3,D,Equipment Use,289,324.0,2009,Yuma,AZ,32.8698,-113.5765
,130.0,D,Campfire,86,104.0,2010,Imperial,CA,33.3881,-114.7136
,32.0,C,Missing/Undefined,77,81.0,2009,Maricopa,AZ,33.3314,-112.6236
,260.0,D,Miscellaneous,108,116.0,2009,Maricopa,AZ,33.30792,-112.74647
,58.7,C,Equipment Use,142,149.0,2010,Yavapai,AZ,34.215,-112.1164
,70.6,C,Equipment Use,151,155.0,2010,Maricopa,AZ,34.2033,-112.1244
BLOODY,3898.0,F,Lightning,191,210.0,2010,,AZ,34.2086,-112.0667
,16.0,C,Miscellaneous,67,68.0,2009,Cochise,AZ,31.7897,-110.2253
,75.0,C,Miscellaneous,78,80.0,2009,Cochise,AZ,31.3725,-110.1108
,289.0,D,Miscellaneous,116,119.0,2009,Cochise,AZ,32.2636,-109.6061
,28.2,C,Miscellaneous,163,166.0,2009,Cochise,AZ,34.4422,-110.0997
,31.0,C,Missing/Undefined,154,156.0,2010,Pinal,AZ,33.1783,-110.9681
,12.0,C,Lightning,179,180.0,2010,Cochise,AZ,31.5089,-109.9953
,290.0,D,Campfire,97,98.0,2009,Imperial,CA,33.15657,-115.387188
,716.7,E,Equipment Use,132,133.0,2010,Riverside,CA,34.0214,-117.4805
,32.0,C,Arson,151,151.0,2010,Riverside,CA,33.75114,-117.30411
,52.0,C,Equipment Use,161,162.0,2010,Riverside,CA,33.95061,-116.65722
,177.3,D,Lightning,196,196.0,2010,San Diego,CA,33.1444,-116.5267
SAND 2,1255.0,F,Lightning,197,201.0,2010,Kern,CA,35.7767,-117.972788
,14.0,C,Miscellaneous,198,198.0,2010,Riverside,CA,33.75869,-117.3065
INDIAN,1822.0,F,Lightning,199,206.0,2010,Kern,CA,35.69616,-117.96529
CROWN,13918.0,G,Equipment Use,210,215.0,2010,Los Angeles,CA,34.5453,-118.2814
,32.0,C,Missing/Undefined,215,215.0,2010,Riverside,CA,33.73586,-117.33419
,25.0,C,Missing/Undefined,216,216.0,2010,Riverside,CA,33.79211,-117.46653
